# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
571.73,76.00,76.60,6.72,4.73
nan,nan,nan,nan,nan
571.74,76.00,74.40,7.02,4.71
nan,nan,nan,nan,nan
571.75,76.00,74.90,7.56,4.69
571.77,76.00,76.60,6.90,4.67
nan,nan,nan,nan,nan
571.78,76.00,77.60,6.18,4.75
571.79,76.00,76.00,6.78,4.73
nan,nan,nan,nan,nan
571.80,76.00,77.10,6.60,4.71
571.81,76.00,77.60,6.66,4.69
nan,nan,nan,nan,nan
571.82,76.00,76.60,7.68,4.67
571.83,76.00,77.10,6.18,4.77
nan,nan,nan,nan,nan
571.84,76.00,74.40,7.14,4.75
nan,nan,nan,nan,nan
571.85,76.00,75.50,6.24,4.73
571.86,76.00,79.80,6.72,4.69
nan,nan,nan,nan,nan
571.87,76.00,77.60,5.40,4.77
571.88,76.00,77.10,5.76,4.86
nan,nan,nan,nan,nan
571.89,76.00,78.70,7.68,4.82
571.90,76.00,75.50,6.78,4.79
nan,nan,nan,nan,nan
571.91,76.00,74.90,6.12,4.77
571.92,76.00,76.00,6.48,4.75
nan,nan,nan,nan,nan
571.93,76.00,78.20,6.54,4.75
nan,nan,nan,nan,nan
571.94,76.00,72.80,6.42,4.73
571.95,76.00,75.50,6.72,4.82
nan,nan,nan,nan,nan
571.96,76.00,77.60,7.86,4.77
571.97,76.00,76.00,6.12,4.75
nan,nan,nan,nan,nan
571.98,76.00,76.00,6.96,4.73
571.99,76.00,77.60,5.76,4.82
nan,nan,nan,nan,nan
572.00,76.00,77.10,7.02,4.77
572.01,76.00,79.30,4.98,4.86
nan,nan,nan,nan,nan
572.02,76.00,77.10,6.54,4.86
nan,nan,nan,nan,nan
572.03,76.00,76.60,5.88,4.92
572.04,76.00,74.90,7.56,4.90
nan,nan,nan,nan,nan
572.05,76.00,74.90,6.78,4.86
572.06,76.00,76.00,6.48,4.84
nan,nan,nan,nan,nan
572.08,76.00,77.10,7.32,4.82
572.09,76.00,78.20,7.44,4.79
nan,nan,nan,nan,nan
572.10,76.00,75.50,8.04,4.69
nan,nan,nan,nan,nan
572.11,76.00,75.50,5.76,4.77
572.12,76.00,77.10,5.82,4.84
nan,nan,nan,nan,nan
572.13,76.00,73.30,6.66,4.82
572.14,76.00,76.60,6.66,4.79
nan,nan,nan,nan,nan
572.15,76.00,79.80,7.56,4.77
572.16,76.00,75.50,7.44,4.73
nan,nan,nan,nan,nan
572.17,76.00,76.60,5.40,4.84
nan,nan,nan,nan,nan
572.18,76.00,75.50,5.82,4.90
572.19,76.00,76.60,7.62,4.88
nan,nan,nan,nan,nan
572.20,76.00,76.00,6.96,4.84
572.21,76.00,77.10,5.64,4.92
nan,nan,nan,nan,nan
572.22,76.00,74.90,6.60,4.88
572.23,76.00,77.60,7.26,4.86
nan,nan,nan,nan,nan
572.24,76.00,76.00,7.86,4.82
572.25,76.00,76.00,6.96,4.79
nan,nan,nan,nan,nan
572.26,76.00,73.30,4.98,4.90
nan,nan,nan,nan,nan
572.27,76.00,72.80,6.60,4.96
572.28,76.00,76.00,6.18,5.03
nan,nan,nan,nan,nan
572.29,76.00,76.00,6.60,4.99
572.31,76.00,74.90,7.02,4.86
nan,nan,nan,nan,nan
572.32,76.00,78.20,5.76,4.92
572.33,76.00,76.00,6.84,4.90
nan,nan,nan,nan,nan
572.34,76.00,75.50,7.74,4.88
nan,nan,nan,nan,nan
572.35,76.00,76.00,6.60,4.96
572.36,76.00,77.10,6.78,4.92
nan,nan,nan,nan,nan
572.37,76.00,78.70,6.72,4.90
572.38,76.00,77.10,7.56,4.86
nan,nan,nan,nan,nan
572.39,76.00,74.40,6.30,4.84
572.40,76.00,76.00,6.78,4.90
nan,nan,nan,nan,nan
572.41,76.00,73.80,6.96,4.90
nan,nan,nan,nan,nan
572.42,76.00,74.90,6.72,4.88
572.43,76.00,76.00,7.20,4.84
nan,nan,nan,nan,nan
572.44,76.00,75.50,6.90,4.82
572.45,76.00,73.80,6.60,4.79
nan,nan,nan,nan,nan
572.46,76.00,73.80,5.82,4.86
572.47,76.00,76.00,5.76,4.94
nan,nan,nan,nan,nan
572.48,76.00,77.10,5.82,5.03
nan,nan,nan,nan,nan
572.49,76.00,76.00,7.62,4.99
572.50,76.00,77.10,7.38,4.94
nan,nan,nan,nan,nan
572.51,76.00,74.90,6.78,4.92
572.52,76.00,77.10,7.14,4.88
nan,nan,nan,nan,nan
572.53,76.00,76.60,6.48,4.86
572.54,76.00,77.60,6.42,4.92
nan,nan,nan,nan,nan
572.56,76.00,75.50,7.20,4.90
572.57,76.00,77.10,6.72,4.86
nan,nan,nan,nan,nan
572.58,76.00,78.70,6.84,4.84
nan,nan,nan,nan,nan
572.59,76.00,76.00,5.70,4.92
572.60,76.00,74.90,6.06,4.99
nan,nan,nan,nan,nan
572.61,76.00,76.60,6.72,4.96
572.62,76.00,73.80,6.72,4.92
nan,nan,nan,nan,nan
572.63,76.00,75.50,6.72,4.90
572.64,76.00,78.20,6.72,4.96
nan,nan,nan,nan,nan
572.65,76.00,74.90,6.72,4.92
572.66,76.00,78.70,6.54,4.90
nan,nan,nan,nan,nan
572.67,76.00,77.10,6.78,4.90
nan,nan,nan,nan,nan
572.68,76.00,73.30,8.04,4.86
572.69,76.00,75.50,7.74,4.84
nan,nan,nan,nan,nan
572.70,76.00,74.90,7.68,4.82
572.71,76.00,77.60,6.72,4.88
nan,nan,nan,nan,nan
572.72,76.00,73.80,5.94,4.94
572.73,76.00,74.40,6.18,5.01
nan,nan,nan,nan,nan
572.74,76.00,74.90,6.66,4.99
572.75,76.00,74.40,6.36,4.96
nan,nan,nan,nan,nan
572.76,76.00,74.90,6.06,4.92
nan,nan,nan,nan,nan
572.77,76.00,77.10,5.52,5.01
572.78,76.00,76.00,6.66,4.96
nan,nan,nan,nan,nan
572.79,76.00,75.50,6.66,5.03
572.80,76.00,78.20,6.90,4.99
nan,nan,nan,nan,nan
572.81,76.00,75.50,6.66,4.96
572.82,76.00,73.30,6.54,4.92
nan,nan,nan,nan,nan
572.83,76.00,77.10,7.26,4.90
572.85,76.00,74.90,7.38,4.88
nan,nan,nan,nan,nan
572.86,76.00,76.00,7.74,4.86
nan,nan,nan,nan,nan
572.87,76.00,76.00,6.06,4.92
572.88,76.00,73.80,6.96,4.90
nan,nan,nan,nan,nan
572.89,76.00,77.60,7.08,4.86
572.90,76.00,78.20,5.76,4.94
nan,nan,nan,nan,nan
572.91,76.00,75.50,5.82,5.01
nan,nan,nan,nan,nan
572.92,76.00,76.60,6.72,4.99
572.93,76.00,76.60,6.90,4.96
nan,nan,nan,nan,nan
572.94,76.00,74.90,7.68,4.92
572.95,76.00,77.60,7.20,4.88
nan,nan,nan,nan,nan
572.96,76.00,73.30,5.70,4.96
572.97,76.00,77.10,6.48,5.03
nan,nan,nan,nan,nan
572.98,76.00,78.70,5.82,5.09
572.99,76.00,74.90,7.26,4.94
nan,nan,nan,nan,nan
573.00,76.40,76.00,7.68,-0.00
573.01,76.40,78.70,9.42,-0.00
nan,nan,nan,nan,nan
573.02,76.40,75.50,6.96,0.30
nan,nan,nan,nan,nan
573.03,76.40,76.60,1.74,1.25
573.04,76.40,76.00,3.24,1.89
nan,nan,nan,nan,nan
573.06,76.40,76.00,4.98,2.29
573.07,76.40,77.60,7.86,2.44
nan,nan,nan,nan,nan
573.08,76.40,76.60,8.82,2.42
nan,nan,nan,nan,nan
573.09,76.40,76.60,5.64,2.61
573.10,76.40,74.90,6.72,2.74
nan,nan,nan,nan,nan
573.11,76.40,76.60,5.82,2.91
nan,nan,nan,nan,nan
573.12,76.40,77.10,8.04,2.86
573.13,76.40,76.60,7.44,2.93
nan,nan,nan,nan,nan
573.14,76.40,73.30,6.84,2.99
573.15,76.40,78.70,6.36,3.10
nan,nan,nan,nan,nan
573.16,76.40,74.40,5.82,3.14
nan,nan,nan,nan,nan
573.18,76.40,76.60,7.56,3.20
573.19,76.40,73.80,6.72,3.14
nan,nan,nan,nan,nan
573.20,76.40,77.10,5.40,3.25
nan,nan,nan,nan,nan
573.21,76.40,77.10,7.74,3.29
573.22,76.40,76.00,6.78,3.25
nan,nan,nan,nan,nan
573.23,76.40,75.50,5.88,3.29
573.24,76.40,76.00,6.72,3.33
nan,nan,nan,nan,nan
573.25,76.40,77.10,6.84,3.37
nan,nan,nan,nan,nan
573.26,76.40,76.60,6.72,3.37
573.27,76.40,76.60,6.66,3.39
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
573.30,76.40,76.00,6.78,3.42
573.31,76.40,77.10,6.84,3.37
nan,nan,nan,nan,nan
573.32,76.40,77.60,7.74,3.39
573.33,76.40,75.50,6.66,3.44
nan,nan,nan,nan,nan
573.34,76.40,77.10,5.82,3.48
573.35,76.40,77.60,7.74,3.46
nan,nan,nan,nan,nan
573.36,76.40,73.80,6.78,3.50
nan,nan,nan,nan,nan
573.37,76.40,75.50,6.72,3.44
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
573.40,76.40,76.00,3.84,3.65
nan,nan,nan,nan,nan
573.41,76.40,78.20,4.98,3.86
573.42,76.40,77.10,9.84,3.78
nan,nan,nan,nan,nan
573.43,76.40,76.00,7.68,3.61
573.45,76.40,76.60,6.90,3.54
nan,nan,nan,nan,nan
573.46,76.40,74.90,4.80,3.67
573.47,76.40,77.10,7.68,3.73
nan,nan,nan,nan,nan
573.48,76.40,78.70,6.24,3.75
nan,nan,nan,nan,nan
573.49,76.40,74.90,7.50,3.69
573.50,76.40,77.60,7.32,3.71
nan,nan,nan,nan,nan
573.51,76.40,73.30,6.72,3.73
573.52,76.40,75.50,5.88,3.80
nan,nan,nan,nan,nan
573.53,76.40,74.40,5.82,3.82
nan,nan,nan,nan,nan
573.54,76.40,75.50,7.14,3.84
573.55,76.40,79.30,6.18,3.86
nan,nan,nan,nan,nan
573.56,76.40,77.60,6.66,3.88
573.57,76.40,78.70,7.56,3.90
nan,nan,nan,nan,nan
573.58,76.40,75.50,7.08,3.82
573.59,76.40,75.50,6.78,3.78
nan,nan,nan,nan,nan
573.60,76.40,76.00,4.80,3.90
nan,nan,nan,nan,nan
573.61,76.40,76.00,6.72,3.90
573.62,76.40,75.50,7.68,3.92
nan,nan,nan,nan,nan
573.64,76.40,74.40,6.30,3.95
573.65,76.40,77.10,6.72,3.95
nan,nan,nan,nan,nan
573.66,76.40,75.50,6.12,4.01
nan,nan,nan,nan,nan
573.67,76.40,77.10,7.62,4.01
573.68,76.40,76.00,6.30,4.03
nan,nan,nan,nan,nan
573.69,76.40,79.30,4.92,4.14
573.70,76.40,76.60,7.26,4.03
nan,nan,nan,nan,nan
573.71,76.40,78.20,5.82,4.09
nan,nan,nan,nan,nan
573.72,76.40,77.10,7.56,4.09
573.73,76.40,76.60,6.78,4.09
nan,nan,nan,nan,nan
573.74,76.40,76.00,4.98,4.20
573.75,76.40,76.00,5.88,4.20
nan,nan,nan,nan,nan
573.76,76.40,74.90,7.68,4.12
nan,nan,nan,nan,nan
573.77,76.40,74.90,6.18,4.14
573.78,76.40,78.20,5.88,4.16
nan,nan,nan,nan,nan
573.79,76.40,77.10,7.08,4.16
573.80,76.40,76.60,7.74,4.07
nan,nan,nan,nan,nan
573.82,76.40,78.70,6.00,4.18
573.83,76.40,78.70,6.72,4.20
nan,nan,nan,nan,nan
573.84,76.40,77.10,5.46,4.31
nan,nan,nan,nan,nan
573.85,76.40,77.10,7.80,4.20
573.86,76.40,78.70,7.56,4.20
nan,nan,nan,nan,nan
573.87,76.40,74.90,7.14,4.20
573.88,76.40,78.20,5.40,4.31
nan,nan,nan,nan,nan
573.89,76.40,78.20,6.36,4.31
573.90,76.40,77.10,8.70,4.20
nan,nan,nan,nan,nan
573.91,76.40,78.70,7.08,4.20
573.92,76.40,78.70,5.46,4.33
nan,nan,nan,nan,nan
573.93,76.40,74.90,5.82,4.33
nan,nan,nan,nan,nan
573.94,76.40,77.60,7.62,4.33
573.95,76.40,74.90,7.74,4.22
nan,nan,nan,nan,nan
573.96,76.40,76.60,6.06,4.33
573.97,76.40,76.00,7.02,4.33
nan,nan,nan,nan,nan
573.98,76.40,78.70,6.78,4.33
573.99,76.40,76.00,4.86,4.43
nan,nan,nan,nan,nan
574.00,76.40,77.10,6.72,4.43
nan,nan,nan,nan,nan
574.01,76.40,77.10,6.72,4.43
574.02,76.40,75.50,7.44,4.33
nan,nan,nan,nan,nan
574.04,76.40,75.50,7.20,4.22
574.05,76.40,77.60,5.76,4.33
nan,nan,nan,nan,nan
574.06,76.40,74.90,6.78,4.41
nan,nan,nan,nan,nan
574.07,76.40,73.80,7.86,4.35
574.08,76.40,75.50,6.42,4.33
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
574.11,76.40,78.70,4.98,4.58
nan,nan,nan,nan,nan
574.12,76.40,75.50,6.78,4.56
574.13,76.40,76.60,9.12,4.39
nan,nan,nan,nan,nan
574.14,76.40,72.80,7.86,4.29
nan,nan,nan,nan,nan
574.15,76.40,79.30,5.94,4.37
574.16,76.40,77.60,6.42,4.37
nan,nan,nan,nan,nan
574.17,76.40,75.50,6.78,4.35
574.18,76.40,77.60,6.00,4.45
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
574.21,76.40,76.00,7.44,4.43
574.22,76.40,76.60,7.74,4.41
nan,nan,nan,nan,nan
574.23,76.40,75.50,6.72,4.41
574.24,76.40,76.00,6.36,4.41
nan,nan,nan,nan,nan
574.25,76.40,79.30,6.30,4.39
574.26,76.40,74.90,6.18,4.39
nan,nan,nan,nan,nan
574.27,76.40,75.50,5.82,4.52
574.28,76.40,76.00,7.62,4.50
nan,nan,nan,nan,nan
574.29,76.40,72.80,7.50,4.48
nan,nan,nan,nan,nan
574.30,76.40,77.10,6.84,4.48
574.31,76.40,79.80,5.88,4.56
nan,nan,nan,nan,nan
574.32,76.40,77.10,6.42,4.54
574.33,76.40,77.60,5.70,4.62
nan,nan,nan,nan,nan
574.34,76.40,77.10,6.54,4.60
574.35,76.40,74.40,5.76,4.62
nan,nan,nan,nan,nan
574.36,76.40,76.00,7.80,4.60
nan,nan,nan,nan,nan
574.37,76.40,76.60,6.84,4.58
574.38,76.40,76.00,5.82,4.67
nan,nan,nan,nan,nan
574.39,76.40,74.90,6.72,4.65
574.41,76.40,77.10,6.84,4.62
nan,nan,nan,nan,nan
574.42,76.40,77.60,6.66,4.62
nan,nan,nan,nan,nan
574.43,76.40,76.60,6.90,4.62
574.44,76.40,76.60,6.60,4.71
nan,nan,nan,nan,nan
574.45,76.40,76.60,6.96,4.69
574.46,76.40,74.90,6.00,4.67
nan,nan,nan,nan,nan
574.47,76.40,75.50,5.82,4.65
574.48,76.40,76.00,5.70,4.73
nan,nan,nan,nan,nan
574.49,76.40,76.60,6.00,4.79
574.50,76.40,78.20,7.50,4.71
nan,nan,nan,nan,nan
574.51,76.40,74.90,6.66,4.69
nan,nan,nan,nan,nan
574.52,76.40,79.30,7.26,4.56
574.53,76.40,75.50,5.64,4.65
nan,nan,nan,nan,nan
574.54,76.40,76.60,7.50,4.62
574.55,76.40,77.60,7.32,4.60
nan,nan,nan,nan,nan
574.56,76.40,76.00,6.60,4.69
nan,nan,nan,nan,nan
574.57,76.40,76.00,6.96,4.69
574.58,76.40,76.60,6.66,4.67
nan,nan,nan,nan,nan
574.59,76.40,76.00,5.70,4.75
574.60,76.40,76.00,6.72,4.73
nan,nan,nan,nan,nan
574.62,76.40,76.60,7.44,4.71
574.63,76.40,73.80,6.72,4.77
nan,nan,nan,nan,nan
574.64,76.40,78.20,7.74,4.69
nan,nan,nan,nan,nan
574.65,76.40,77.60,5.94,4.67
574.66,76.40,76.60,5.10,4.75
nan,nan,nan,nan,nan
574.67,76.40,77.10,6.24,4.71
574.68,76.40,77.10,6.66,4.69
nan,nan,nan,nan,nan
574.69,76.40,78.70,6.78,4.77
574.70,76.40,77.60,7.08,4.75
nan,nan,nan,nan,nan
574.71,76.40,75.50,6.36,4.73
574.72,76.40,73.30,6.06,4.71
nan,nan,nan,nan,nan
574.73,76.40,77.10,5.76,4.77
574.74,76.40,76.60,6.78,4.77
nan,nan,nan,nan,nan
574.75,76.40,76.60,7.26,4.75
nan,nan,nan,nan,nan
574.76,76.40,77.60,6.84,4.73
574.77,76.40,77.60,7.14,4.79
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
574.80,76.40,76.00,7.74,4.62
nan,nan,nan,nan,nan
574.81,76.40,74.40,6.78,4.60
nan,nan,nan,nan,nan
574.82,76.40,77.60,4.86,4.79
574.83,76.40,77.60,6.66,4.77
nan,nan,nan,nan,nan
574.84,76.40,77.10,5.64,4.84
574.85,76.40,75.50,6.54,4.82
nan,nan,nan,nan,nan
574.86,76.40,76.60,6.78,4.77
nan,nan,nan,nan,nan
574.87,76.40,76.00,6.36,4.77
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
574.90,76.40,77.60,7.08,4.77
574.91,76.40,74.40,7.62,4.75
nan,nan,nan,nan,nan
574.92,76.40,74.90,6.90,4.73
574.93,76.40,74.40,6.54,4.71
nan,nan,nan,nan,nan
574.94,76.40,76.00,5.70,4.77
574.95,76.40,74.40,6.60,4.79
nan,nan,nan,nan,nan
574.96,76.40,76.60,6.72,4.75
nan,nan,nan,nan,nan
574.97,76.40,76.00,6.66,4.73
574.99,76.40,78.20,6.84,4.82
nan,nan,nan,nan,nan
575.00,76.40,75.50,6.78,4.79
575.01,76.40,73.30,6.78,4.75
nan,nan,nan,nan,nan
575.02,76.40,76.60,6.18,4.73
nan,nan,nan,nan,nan
575.03,76.40,77.10,6.54,4.73
575.04,76.40,79.30,6.42,4.82
nan,nan,nan,nan,nan
575.05,76.40,77.60,7.68,4.79
575.06,76.40,76.60,6.90,4.75
nan,nan,nan,nan,nan
575.07,76.40,76.00,6.18,4.73
575.08,76.40,76.00,5.82,4.82
nan,nan,nan,nan,nan
575.09,76.40,77.10,7.02,4.79
575.10,76.40,77.60,7.44,4.75
nan,nan,nan,nan,nan
575.11,76.40,74.40,6.78,4.73
575.12,76.40,74.90,6.54,4.82
nan,nan,nan,nan,nan
575.13,76.40,76.60,7.14,4.79
nan,nan,nan,nan,nan
575.14,76.40,74.90,5.82,4.88
575.15,76.40,77.60,6.78,4.86
nan,nan,nan,nan,nan
575.16,76.40,78.20,7.20,4.82
575.17,76.40,78.20,7.62,4.79
nan,nan,nan,nan,nan
575.18,76.40,76.00,6.84,4.77
575.19,76.40,79.30,6.72,4.75
nan,nan,nan,nan,nan
575.20,76.40,74.40,6.30,4.75
575.21,76.40,77.10,5.58,4.82
nan,nan,nan,nan,nan
575.22,76.40,76.00,6.60,4.79
nan,nan,nan,nan,nan
575.23,76.40,76.00,5.88,4.77
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
575.26,76.40,74.90,5.76,4.79
nan,nan,nan,nan,nan
575.27,76.40,75.50,6.24,4.77
575.28,76.40,75.50,7.08,4.75
nan,nan,nan,nan,nan
575.29,76.40,78.20,5.82,4.82
575.31,76.40,74.40,6.84,4.90
nan,nan,nan,nan,nan
575.32,76.40,73.80,6.90,4.86
575.33,76.40,77.60,6.42,4.84
nan,nan,nan,nan,nan
575.34,76.40,74.90,6.72,4.84
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
575.36,76.40,76.60,6.60,4.92
nan,nan,nan,nan,nan
575.37,76.40,77.10,6.84,4.90
575.38,76.40,77.60,5.94,4.86
nan,nan,nan,nan,nan
575.39,76.40,75.50,6.24,4.84
575.40,76.40,76.00,6.96,4.82
nan,nan,nan,nan,nan
575.42,76.40,74.90,7.80,4.77
nan,nan,nan,nan,nan
575.43,76.40,76.60,5.82,4.88
575.44,76.40,73.30,7.92,4.84
nan,nan,nan,nan,nan
575.45,76.40,74.90,6.24,4.92
575.46,76.40,72.20,6.06,4.99
nan,nan,nan,nan,nan
575.47,76.40,81.40,6.72,4.94
575.48,76.40,76.00,6.72,4.92
nan,nan,nan,nan,nan
575.49,76.40,77.60,7.62,4.88
575.50,76.40,78.20,6.96,4.86
nan,nan,nan,nan,nan
575.51,76.40,77.10,6.84,4.84
nan,nan,nan,nan,nan
575.52,76.40,75.50,6.54,4.82
575.53,76.40,76.00,5.10,4.90
nan,nan,nan,nan,nan
575.54,76.40,77.10,6.96,4.86
575.55,76.40,79.30,7.86,4.84
nan,nan,nan,nan,nan
575.56,76.40,78.20,7.08,4.82
575.57,76.40,76.00,6.84,4.79
nan,nan,nan,nan,nan
575.58,76.40,73.80,6.36,4.86
575.59,76.40,78.70,5.82,4.92
nan,nan,nan,nan,nan
575.60,76.40,79.30,6.48,4.90
575.61,76.40,74.40,7.20,4.86
nan,nan,nan,nan,nan
575.62,76.40,76.60,5.76,4.84
575.63,76.40,77.60,5.76,4.92
nan,nan,nan,nan,nan
575.64,76.40,73.80,7.74,4.90
nan,nan,nan,nan,nan
575.65,76.40,75.50,7.62,4.86
575.66,76.40,76.60,5.94,4.94
nan,nan,nan,nan,nan
575.67,76.40,79.80,5.82,5.01
575.68,76.40,74.40,7.14,4.96
nan,nan,nan,nan,nan
575.70,76.40,77.60,7.44,4.94
575.71,76.40,76.00,7.38,4.90
nan,nan,nan,nan,nan
575.72,76.40,76.00,6.72,4.88
575.73,76.40,80.30,6.06,4.86
nan,nan,nan,nan,nan
575.74,76.40,76.60,6.78,4.84
575.75,76.40,78.20,6.18,4.82
nan,nan,nan,nan,nan
575.76,76.40,76.00,5.76,4.88
nan,nan,nan,nan,nan
575.77,76.40,77.60,5.10,4.94
575.78,76.40,78.20,5.82,5.03
nan,nan,nan,nan,nan
575.79,76.40,74.40,7.80,4.99
575.80,76.40,77.60,7.20,4.94
nan,nan,nan,nan,nan
575.81,76.40,76.60,6.54,4.92
575.82,76.40,77.60,5.88,5.01
nan,nan,nan,nan,nan
575.83,76.40,75.50,6.60,4.99
nan,nan,nan,nan,nan
575.84,76.40,76.60,7.26,4.94
575.85,76.40,74.40,6.78,4.92
nan,nan,nan,nan,nan
575.86,76.40,77.60,7.68,4.88
575.87,76.40,79.30,6.24,4.94
nan,nan,nan,nan,nan
575.88,76.40,73.80,6.90,4.92
575.89,76.40,75.50,5.76,4.99
nan,nan,nan,nan,nan
575.90,76.40,76.00,6.72,4.94
575.91,76.40,73.80,7.92,4.84
nan,nan,nan,nan,nan
575.92,76.40,73.80,7.02,4.82
575.93,76.40,73.30,4.80,4.99
nan,nan,nan,nan,nan
575.94,76.40,77.10,6.84,4.94
nan,nan,nan,nan,nan
575.95,76.40,74.90,7.02,4.92
575.96,76.40,77.60,5.82,4.99
nan,nan,nan,nan,nan
575.97,76.40,73.80,6.72,4.94
575.98,76.40,78.70,6.72,4.92
nan,nan,nan,nan,nan
576.00,76.40,74.90,7.86,4.88
576.00,71.00,78.70,8.58,-0.00
576.01,71.00,72.80,9.60,-0.00
nan,nan,nan,nan,nan
576.02,71.00,69.50,4.86,0.59
nan,nan,nan,nan,nan
576.03,71.00,72.80,4.50,1.15
576.05,71.00,71.10,3.90,1.78
nan,nan,nan,nan,nan
576.06,71.00,72.80,4.92,2.27
nan,nan,nan,nan,nan
576.07,71.00,72.20,7.62,2.35
576.08,71.00,72.80,6.78,2.44
nan,nan,nan,nan,nan
576.09,71.00,70.00,5.34,2.61
nan,nan,nan,nan,nan
576.10,71.00,69.50,5.10,2.84
576.11,71.00,71.70,5.82,2.91
nan,nan,nan,nan,nan
576.12,71.00,70.60,6.54,2.97
576.13,71.00,70.60,7.68,2.99
nan,nan,nan,nan,nan
576.14,71.00,72.20,6.54,3.05
nan,nan,nan,nan,nan
576.15,71.00,67.90,6.18,3.10
576.17,71.00,71.70,5.16,3.25
nan,nan,nan,nan,nan
576.18,71.00,70.00,5.70,3.35
nan,nan,nan,nan,nan
576.19,71.00,71.70,6.78,3.39
576.20,71.00,69.50,6.72,3.33
nan,nan,nan,nan,nan
576.21,71.00,70.60,5.82,3.33
nan,nan,nan,nan,nan
576.22,71.00,71.70,6.30,3.37
576.23,71.00,70.00,6.72,3.42
nan,nan,nan,nan,nan
576.24,71.00,71.10,5.76,3.48
nan,nan,nan,nan,nan
576.25,71.00,69.50,5.64,3.52
576.27,71.00,70.00,6.84,3.56
nan,nan,nan,nan,nan
576.28,71.00,68.40,6.78,3.50
nan,nan,nan,nan,nan
576.29,71.00,72.20,6.54,3.48
576.30,71.00,71.10,7.68,3.42
nan,nan,nan,nan,nan
576.31,71.00,70.60,5.28,3.54
576.32,71.00,72.20,5.76,3.59
nan,nan,nan,nan,nan
576.33,71.00,71.10,5.70,3.65
nan,nan,nan,nan,nan
576.34,71.00,72.80,7.74,3.59
576.35,71.00,67.90,5.82,3.61
nan,nan,nan,nan,nan
576.36,71.00,70.60,5.70,3.65
576.37,71.00,71.70,4.92,3.71
nan,nan,nan,nan,nan
576.38,71.00,70.60,6.72,3.73
nan,nan,nan,nan,nan
576.39,71.00,69.50,6.72,3.67
576.40,71.00,71.70,5.82,3.69
nan,nan,nan,nan,nan
576.41,71.00,71.10,6.54,3.71
576.42,71.00,71.70,4.86,3.84
nan,nan,nan,nan,nan
576.43,71.00,68.40,6.00,3.86
576.45,71.00,70.00,8.16,3.78
nan,nan,nan,nan,nan
576.46,71.00,70.00,7.20,3.65
nan,nan,nan,nan,nan
576.47,71.00,70.00,5.82,3.67
576.48,71.00,70.60,4.86,3.80
nan,nan,nan,nan,nan
576.49,71.00,71.10,5.82,3.92
576.50,71.00,72.20,7.20,3.92
nan,nan,nan,nan,nan
576.51,71.00,72.20,5.82,3.95
576.52,71.00,72.20,7.38,3.86
nan,nan,nan,nan,nan
576.53,71.00,70.60,5.88,3.92
nan,nan,nan,nan,nan
576.54,71.00,71.70,6.72,3.84
576.55,71.00,71.10,5.76,3.86
nan,nan,nan,nan,nan
576.56,71.00,71.70,6.78,3.88
576.57,71.00,69.50,7.14,3.88
nan,nan,nan,nan,nan
576.58,71.00,74.40,5.88,3.95
nan,nan,nan,nan,nan
576.59,71.00,73.30,5.76,3.97
576.60,71.00,71.70,6.12,3.97
nan,nan,nan,nan,nan
576.61,71.00,71.70,6.66,3.99
576.63,71.00,70.60,6.78,4.03
nan,nan,nan,nan,nan
576.64,71.00,73.30,5.82,4.03
nan,nan,nan,nan,nan
576.65,71.00,70.00,5.76,4.05
576.66,71.00,74.90,6.72,4.05
nan,nan,nan,nan,nan
576.67,71.00,68.40,6.78,4.07
nan,nan,nan,nan,nan
576.68,71.00,73.30,5.88,4.12
576.69,71.00,72.80,6.54,4.12
nan,nan,nan,nan,nan
576.70,71.00,71.70,7.50,4.03
576.71,71.00,70.00,5.88,4.14
nan,nan,nan,nan,nan
576.72,71.00,68.40,5.88,4.14
576.73,71.00,71.10,5.82,4.16
nan,nan,nan,nan,nan
576.74,71.00,72.80,6.72,4.09
576.75,71.00,72.20,6.66,4.09
nan,nan,nan,nan,nan
576.76,71.00,73.80,5.40,4.20
nan,nan,nan,nan,nan
576.77,71.00,73.30,5.94,4.31
576.79,71.00,71.10,5.82,4.31
nan,nan,nan,nan,nan
576.80,71.00,70.00,7.32,4.24
576.81,71.00,71.10,7.92,4.14
nan,nan,nan,nan,nan
576.82,71.00,72.80,4.80,4.24
nan,nan,nan,nan,nan
576.83,71.00,72.20,6.54,4.24
576.84,71.00,69.50,5.04,4.33
nan,nan,nan,nan,nan
576.85,71.00,71.10,6.30,4.33
576.86,71.00,74.40,7.38,4.26
nan,nan,nan,nan,nan
